Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Second Class;Consumer;United States;Scottsdale;Arizona;85254;West;Technology;Phones;271.99;1;0.2;23.8;9%
Second Class;Consumer;United States;Lafayette;Louisiana;70506;South;Furniture;Bookcases;145.74;3;0;23.32;16%
Second Class;Consumer;United States;Lafayette;Louisiana;70506;South;Furniture;Furnishings;15.4;5;0;7.39;48%
Standard Class;Corporate;United States;San Francisco;California;94109;West;Office Supplies;Paper;244.55;5;0;114.94;47%
Standard Class;Corporate;United States;San Francisco;California;94109;West;Technology;Accessories;166.16;8;0;59.82;36%
Second Class;Home Office;United States;San Francisco;California;94109;West;Furniture;Furnishings;14.73;3;0;4.86;33%
Standard Class;Consumer;United States;Broomfield;Colorado;80020;West;Office Supplies;Binders;19.97;2;0.7;-13.31;-67%
Standard Class;Consumer;United States;Broomfield;Colorado;80020;West;Office Supplies;Storage;33.49;7;0.2;-1.26;-4%
Standard Class;Consumer;United States;Broomfield;Colorado;80020;West;Office Supplies;Binders;8.74;4;0.7;-6.12;-70%
Standard Class;Consumer;United States;Broomfield;Colorado;80020;West;Furniture;Chairs;662.88;3;0.2;74.57;11%
First Class;Corporate;United States;Quincy;Illinois;62301;Central;Office Supplies;Labels;47.36;4;0.2;17.76;38%
First Class;Corporate;United States;Quincy;Illinois;62301;Central;Office Supplies;Storage;27.44;2;0.2;2.4;9%
First Class;Corporate;United States;Quincy;Illinois;62301;Central;Office Supplies;Binders;3.24;9;0.8;-5.18;-160%
Standard Class;Corporate;United States;Carrollton;Texas;75007;Central;Technology;Accessories;95.97;4;0.2;26.39;27%
Standard Class;Corporate;United States;Carrollton;Texas;75007;Central;Office Supplies;Paper;10.37;2;0.2;3.63;35%
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Art;23.1;2;0;6.47;28%
Standard Class;Corporate;United States;New York City;New York;10009;East;Furniture;Furnishings;11.54;2;0;3.46;30%
Standard Class;Corporate;United States;New York City;New York;10009;East;Furniture;Tables;254.53;1;0.4;-93.33;-37%
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Appliances;12.98;1;0;3.76;29%
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Binders;26.43;8;0.2;8.92;34%
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Phones;197.97;3;0;57.41;29%
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Labels;18.9;6;0;9.07;48%
Standard Class;Corporate;United States;New York City;New York;10009;East;Furniture;Chairs;1282.41;5;0.1;213.74;17%
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Art;4.92;3;0;2.21;45%
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;238;2;0;38.08;16%
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;167.97;3;0;40.31;24%
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Paper;17.12;4;0;7.7;45%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Binders;16.2;3;0;7.78;48%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Appliances;33.99;3;0;14.62;43%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Technology;Accessories;296.85;5;0;53.43;18%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Technology;Accessories;112.8;6;0;6.77;6%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Binders;13.71;3;0;6.58;48%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Paper;24.9;5;0;11.7;47%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Storage;286.29;3;0;17.18;6%
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Appliances;24.18;2;0;7.25;30%
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Technology;Phones;281.97;3;0;78.95;28%
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Office Supplies;Supplies;69.5;5;0;20.16;29%
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Office Supplies;Paper;166.44;3;0;79.89;48%
Standard Class;Consumer;United States;Tulsa;Oklahoma;74133;Central;Technology;Accessories;291.96;4;0;102.19;35%
Standard Class;Home Office;United States;Chicago;Illinois;60623;Central;Office Supplies;Art;6.41;3;0.2;0.64;10%
Standard Class;Home Office;United States;Chicago;Illinois;60623;Central;Technology;Accessories;408.74;7;0.2;76.64;19%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Office Supplies;Binders;5.1;4;0.8;-8.68;-170%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Office Supplies;Fasteners;2.9;2;0.2;0.47;16%
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Accessories;35.02;3;0.2;-2.19;-6%
Second Class;Corporate;United States;Montgomery;Alabama;36116;South;Office Supplies;Storage;275.97;3;0;11.04;4%
Second Class;Corporate;United States;Montgomery;Alabama;36116;South;Technology;Phones;1394.95;5;0;362.69;26%
Second Class;Corporate;United States;Montgomery;Alabama;36116;South;Furniture;Chairs;545.88;6;0;70.96;13%
Standard Class;Consumer;United States;Salem;Oregon;97301;West;Office Supplies;Art;5.25;2;0.2;0.59;11%
Same Day;Consumer;United States;Glendale;Arizona;85301;West;Furniture;Chairs;933.54;4;0.2;105.02;11%
Same Day;Consumer;United States;Glendale;Arizona;85301;West;Office Supplies;Storage;42.98;4;0.2;4.3;10%
Second Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Binders;3.76;2;0;1.8;48%
Standard Class;Consumer;United States;Oklahoma City;Oklahoma;73120;Central;Technology;Phones;479.96;4;0;134.39;28%
Second Class;Corporate;United States;Brentwood;California;94513;West;Office Supplies;Appliances;320.88;6;0;93.06;29%
Second Class;Corporate;United States;Brentwood;California;94513;West;Furniture;Furnishings;23.88;3;0;10.51;44%
Second Class;Corporate;United States;Brentwood;California;94513;West;Office Supplies;Paper;26.76;4;0;12.31;46%
First Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Copiers;1439.98;4;0.4;192;13%
Standard Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Binders;17.22;3;0;7.92;46%
Standard Class;Consumer;United States;Springfield;Missouri;65807;Central;Furniture;Tables;1024.38;7;0;215.12;21%
Standard Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Envelopes;26.22;3;0;12.32;47%
Standard Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Paper;17.34;3;0;8.5;49%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;4.96;4;0.7;-3.8;-77%
Standard Class;Home Office;United States;Springfield;Oregon;97477;West;Office Supplies;Labels;71.04;6;0.2;26.64;38%
Standard Class;Home Office;United States;Springfield;Oregon;97477;West;Office Supplies;Art;5.34;2;0.2;0.73;14%
Standard Class;Home Office;United States;Springfield;Oregon;97477;West;Office Supplies;Fasteners;11.3;3;0.2;-2.12;-19%
Second Class;Consumer;United States;Houston;Texas;77036;Central;Office Supplies;Appliances;294.62;5;0.8;-766.01;-260%
Second Class;Consumer;United States;Houston;Texas;77036;Central;Furniture;Furnishings;8.75;4;0.6;-3.72;-43%
First Class;Corporate;United States;Chesapeake;Virginia;23320;South;Office Supplies;Labels;15;4;0;7.2;48%
First Class;Corporate;United States;Chesapeake;Virginia;23320;South;Technology;Phones;161.61;1;0;42.02;26%
First Class;Corporate;United States;Chesapeake;Virginia;23320;South;Technology;Phones;144.95;5;0;42.04;29%
Standard Class;Consumer;United States;Pasadena;California;91104;West;Technology;Accessories;199.95;5;0;21.99;11%
Standard Class;Consumer;United States;Pasadena;California;91104;West;Office Supplies;Art;41.86;7;0;14.23;34%
Second Class;Consumer;United States;Louisville;Kentucky;40214;South;Office Supplies;Storage;95.94;3;0;9.59;10%
Second Class;Consumer;United States;Louisville;Kentucky;40214;South;Furniture;Chairs;304.45;5;0;76.11;25%
Standard Class;Home Office;United States;Lubbock;Texas;79424;Central;Office Supplies;Binders;11.36;3;0.8;-17.05;-150%
Standard Class;Corporate;United States;Columbia;Missouri;65203;Central;Office Supplies;Art;29.68;7;0;11.58;39%
Standard Class;Corporate;United States;Columbia;Missouri;65203;Central;Technology;Accessories;47.53;7;0;16.16;34%
First Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Bookcases;183.37;2;0.3;-36.67;-20%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Art;4.22;3;0.2;0.48;11%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Appliances;333.06;2;0.2;29.14;9%
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Paper;24.9;4;0.2;7.78;31%
Same Day;Consumer;United States;Houston;Texas;77041;Central;Technology;Accessories;159.98;2;0.2;36;23%
Same Day;Consumer;United States;Houston;Texas;77041;Central;Office Supplies;Storage;46.34;3;0.2;4.63;10%
Standard Class;Consumer;United States;Auburn;Alabama;36830;South;Furniture;Chairs;350.98;1;0;84.24;24%
Standard Class;Consumer;United States;Auburn;Alabama;36830;South;Office Supplies;Paper;13.08;2;0;6.02;46%
Standard Class;Consumer;United States;Auburn;Alabama;36830;South;Office Supplies;Storage;900.08;4;0;117.01;13%
Standard Class;Consumer;United States;San Bernardino;California;92404;West;Office Supplies;Binders;17.57;2;0.2;6.37;36%
Standard Class;Consumer;United States;San Bernardino;California;92404;West;Office Supplies;Labels;14.62;2;0;6.87;47%
Standard Class;Consumer;United States;San Bernardino;California;92404;West;Office Supplies;Supplies;33.36;4;0;8.67;26%
Standard Class;Consumer;United States;San Bernardino;California;92404;West;Office Supplies;Paper;40.14;6;0;19.67;49%
First Class;Home Office;United States;Providence;Rhode Island;2908;East;Office Supplies;Storage;1606.23;9;0;481.87;30%
First Class;Home Office;United States;Providence;Rhode Island;2908;East;Office Supplies;Paper;17.04;3;0;7.67;45%
First Class;Home Office;United States;Providence;Rhode Island;2908;East;Office Supplies;Binders;49.53;3;0;23.77;48%
First Class;Home Office;United States;Providence;Rhode Island;2908;East;Furniture;Chairs;872.32;4;0;244.25;28%
Second Class;Consumer;United States;Fresno;California;93727;West;Office Supplies;Binders;239.12;5;0.2;77.71;32%
First Class;Consumer;United States;Seattle;Washington;98103;West;Furniture;Bookcases;141.96;2;0;39.75;28%
Second Class;Home Office;United States;Lancaster;California;93534;West;Office Supplies;Binders;33.02;2;0.2;11.56;35%
Second Class;Home Office;United States;Lancaster;California;93534;West;Office Supplies;Binders;67.14;4;0.2;23.5;35%
Standard Class;Corporate;United States;Leominster;Massachusetts;1453;East;Office Supplies;Binders;14.73;3;0;6.92;47%
Standard Class;Corporate;United States;Leominster;Massachusetts;1453;East;Office Supplies;Storage;104.9;5;0;25.18;24%
Standard Class;Corporate;United States;Leominster;Massachusetts;1453;East;Office Supplies;Binders;61.04;4;0;30.52;50%
Standard Class;Corporate;United States;Leominster;Massachusetts;1453;East;Office Supplies;Paper;10.95;3;0;5.15;47%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Paper;9.39;2;0.2;3.29;35%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Art;9.33;1;0.2;0.82;9%
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Office Supplies;Binders;8.26;2;0;3.88;47%
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Furniture;Chairs;269.97;3;0;51.29;19%
Standard Class;Home Office;United States;Bozeman;Montana;59715;West;Office Supplies;Paper;29.04;3;0;13.94;48%
Standard Class;Home Office;United States;Bozeman;Montana;59715;West;Office Supplies;Labels;14.62;2;0;6.87;47%
Standard Class;Home Office;United States;Peoria;Arizona;85345;West;Office Supplies;Paper;11.95;3;0.2;4.33;36%
Standard Class;Home Office;United States;Peoria;Arizona;85345;West;Office Supplies;Binders;4.54;7;0.7;-3.33;-73%
Standard Class;Home Office;United States;Peoria;Arizona;85345;West;Office Supplies;Binders;9.16;2;0.7;-6.1;-67%
Standard Class;Home Office;United States;Peoria;Arizona;85345;West;Furniture;Furnishings;75.36;5;0.2;20.72;27%
Standard Class;Corporate;United States;San Diego;California;92105;West;Office Supplies;Binders;57.5;6;0.2;20.13;35%
Standard Class;Corporate;United States;Lakewood;Ohio;44107;East;Office Supplies;Art;38.86;7;0.2;7.77;20%
Standard Class;Corporate;United States;Houston;Texas;77095;Central;Office Supplies;Paper;15.55;3;0.2;5.44;35%
Standard Class;Corporate;United States;Perth Amboy;New Jersey;8861;East;Office Supplies;Appliances;162.64;2;0;45.54;28%
Standard Class;Corporate;United States;Perth Amboy;New Jersey;8861;East;Technology;Phones;597;3;0;280.59;47%
Standard Class;Corporate;United States;Perth Amboy;New Jersey;8861;East;Office Supplies;Paper;55.48;1;0;26.63;48%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;289.8;7;0.2;36.23;13%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;2.5;3;0.7;-2;-80%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;6.48;4;0.7;-4.75;-73%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Chairs;341.49;8;0.3;-73.18;-21%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Art;11.12;5;0.2;0.83;7%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;25.34;6;0.2;3.48;14%
Standard Class;Consumer;United States;Richmond;Indiana;47374;Central;Furniture;Furnishings;17.31;3;0;5.19;30%
First Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Accessories;199.95;5;0;63.98;32%
First Class;Consumer;United States;Detroit;Michigan;48227;Central;Furniture;Chairs;1586.69;7;0;412.54;26%
First Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Accessories;84.99;1;0;30.6;36%
First Class;Consumer;United States;Detroit;Michigan;48227;Central;Furniture;Tables;411.8;2;0;70.01;17%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Fasteners;11.34;3;0;5.22;46%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Storage;80.3;5;0;20.88;26%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Binders;15.97;2;0.2;5.39;34%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Paper;64.74;13;0;30.43;47%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Binders;19.3;3;0.2;6.03;31%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Storage;405.64;4;0;12.17;3%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Furniture;Chairs;146.35;3;0.2;-9.15;-6%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;251.91;9;0;47.86;19%
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Art;12.39;3;0;3.72;30%
Standard Class;Consumer;United States;Pomona;California;91767;West;Technology;Accessories;199.96;4;0;69.99;35%
Standard Class;Consumer;United States;Pomona;California;91767;West;Furniture;Tables;710.83;3;0.2;-97.74;-14%
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;1.94;1;0.7;-1.29;-66%
Standard Class;Consumer;United States;Ontario;California;91761;West;Furniture;Chairs;283.92;5;0.2;-46.14;-16%
Standard Class;Corporate;United States;Seattle;Washington;98105;West;Office Supplies;Binders;7.31;2;0.2;2.56;35%
Second Class;Home Office;United States;Brentwood;California;94513;West;Technology;Accessories;59.97;3;0;13.79;23%
Second Class;Home Office;United States;Brentwood;California;94513;West;Technology;Phones;761.54;7;0.2;66.64;9%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Furnishings;58.2;3;0;28.52;49%
First Class;Consumer;United States;Baltimore;Maryland;21215;East;Office Supplies;Paper;39.9;5;0;19.95;50%
